Category,Years_Experience,Cluster,Experience_Level,Senior_Signal,Entry_Signal
Data Science,7.348685376898276,0,Entry-Level,16.69737075379655,-1.174342688449138
Data Science,4.131911176634138,0,Entry-Level,8.263822353268276,-0.565955588317069
Data Science,8.89837748874034,0,Entry-Level,21.79675497748068,-4.94918874437017
Data Science,14.877925871945,2,Senior-Level,48.75585174389,-14.9389629359725
Data Science,0.5038464181562461,0,Entry-Level,-0.9923071636875078,4.248076790921877
Data Science,3.6019101408251952,0,Entry-Level,9.20382028165039,0.6990449295874024
Data Science,11.705720574624008,1,Mid-Level,35.41144114924802,-10.352860287312005
Data Science,13.458894911013427,2,Senior-Level,45.917789822026855,-15.229447455506714
Data Science,7.348252351891601,0,Entry-Level,17.6965047037832,-4.1741261759458
Data Science,13.551178480430842,2,Senior-Level,51.102356960861684,-15.275589240215421
Data Science,7.348685376898276,0,Entry-Level,16.69737075379655,-1.174342688449138
Data Science,4.131911176634138,0,Entry-Level,8.263822353268276,-0.565955588317069
Data Science,8.89837748874034,0,Entry-Level,21.79675497748068,-4.94918874437017
Data Science,14.877925871945,2,Senior-Level,48.75585174389,-14.9389629359725
Data Science,0.5038464181562461,0,Entry-Level,-0.9923071636875078,4.248076790921877
Data Science,3.6019101408251952,0,Entry-Level,9.20382028165039,0.6990449295874024
Data Science,11.705720574624008,1,Mid-Level,35.41144114924802,-10.352860287312005
Data Science,13.458894911013427,2,Senior-Level,45.917789822026855,-15.229447455506714
Data Science,7.348252351891601,0,Entry-Level,17.6965047037832,-4.1741261759458
Data Science,13.551178480430842,2,Senior-Level,51.102356960861684,-15.275589240215421
Data Science,7.348685376898276,0,Entry-Level,16.69737075379655,-1.174342688449138
Data Science,4.131911176634138,0,Entry-Level,8.263822353268276,-0.565955588317069
Data Science,8.89837748874034,0,Entry-Level,21.79675497748068,-4.94918874437017
Data Science,14.877925871945,2,Senior-Level,48.75585174389,-14.9389629359725
Data Science,0.5038464181562461,0,Entry-Level,-0.9923071636875078,4.248076790921877
